revision,filepath,startline,endline,cloneid,methodid,globalcloneid,changecount
510,librt/g_pg.c,187,204,17,889,69,0
510,librt/g_pg.c,220,335,3,890,70,0
510,mged/utility2.c,685,697,27,944,78,0
510,librt/g_rec.c,454,465,45,970,61,0
510,librt/g_rec.c,443,454,46,970,62,0
510,mged/utility1.c,656,714,7,1040,79,0
510,mged/utility1.c,883,912,15,1040,80,0
510,librt/g_tgc.c,798,820,11,1058,13,0
510,mged/proc_reg.c,1068,1082,20,1061,20,0
510,mged/utility2.c,435,464,14,1077,81,0
510,mged/utility2.c,354,368,28,1077,82,0
510,jove/jove_screen.c,393,414,8,1106,3,0
510,jove/jove_screen.c,329,350,9,1107,4,0
511,jove/jove_draw.c,224,236,25,249,1,0
511,jove/jove_draw.c,239,250,26,274,2,0
511,fb/pl-fb.c,773,785,29,282,73,0
511,librt/g_torus.c,543,566,10,354,14,0
511,fb/pl-fb.c,792,803,30,374,74,0
511,librt/g_ars.c,290,307,16,409,67,0
511,librt/g_ars.c,323,438,2,410,68,0
511,mged/buttons.c,615,627,36,441,32,0
511,mged/buttons.c,601,613,37,442,33,0
511,librt/bool.c,96,106,43,449,8,0
511,librt/bool.c,107,120,44,449,7,0
511,mged/typein.c,707,729,12,451,47,0
511,librt/bool.c,705,705,-1,451,10,0
511,librt/bool.c,705,705,-1,451,9,0
511,librt/bool.c,705,705,-1,451,10,0
511,librt/bool.c,705,705,-1,451,9,0
511,mged/typein.c,1171,1180,40,543,48,0
511,mged/typein.c,1118,1127,41,543,49,0
511,mged/typein.c,1018,1027,42,543,50,0
511,mged/typein.c,584,600,24,546,51,0
511,librt/dir.c,172,187,38,570,59,0
511,mged/dir.c,842,864,18,574,36,0
511,mged/dir.c,818,837,19,575,37,0
511,mged/utility1.c,956,1015,6,603,75,0
511,mged/typein.c,500,518,13,612,52,0
511,mged/typein.c,453,468,22,612,54,0
511,mged/typein.c,482,497,23,612,53,0
511,mged/proc_reg.c,1132,1150,21,619,17,0
511,mged/arbs.c,133,202,4,628,76,0
511,mged/chgtree.c,133,150,33,640,39,0
511,mged/chgtree.c,123,133,34,640,38,0
511,mged/chgtree.c,111,123,35,640,40,0
511,mged/chgview.c,360,371,32,664,57,0
511,mged/arbs.c,375,444,5,685,77,0
511,mged/dir.c,1379,1391,31,702,58,0
511,librt/mater.c,88,183,1,767,43,0
511,mged/mater.c,97,199,0,768,44,0
511,mged/dir.c,364,379,39,792,60,0
511,librt/g_pg.c,187,204,17,889,69,0
511,librt/g_pg.c,220,335,3,890,70,0
511,mged/utility2.c,685,697,27,944,78,0
511,librt/g_rec.c,454,465,45,970,61,0
511,librt/g_rec.c,443,454,46,970,62,0
511,mged/utility1.c,656,714,7,1040,79,0
511,mged/utility1.c,883,912,15,1040,80,0
511,librt/g_tgc.c,798,820,11,1058,13,0
511,mged/proc_reg.c,1068,1082,20,1061,20,0
511,mged/utility2.c,435,464,14,1077,81,0
511,mged/utility2.c,354,368,28,1077,82,0
511,jove/jove_screen.c,393,414,8,1106,3,0
511,jove/jove_screen.c,329,350,9,1107,4,0
512,jove/jove_draw.c,224,236,25,249,1,0
512,jove/jove_draw.c,239,250,26,274,2,0
512,fb/pl-fb.c,773,785,29,282,73,0
512,librt/g_torus.c,543,566,10,354,14,0
512,fb/pl-fb.c,792,803,30,374,74,0
512,librt/g_ars.c,290,307,16,409,67,0
512,librt/g_ars.c,323,438,2,410,68,0
512,mged/buttons.c,615,627,36,441,32,0
512,mged/buttons.c,601,613,37,442,33,0
512,librt/bool.c,96,106,43,449,8,0
512,librt/bool.c,107,120,44,449,7,0
512,mged/typein.c,707,729,12,451,47,0
512,librt/bool.c,705,705,-1,451,10,0
512,librt/bool.c,705,705,-1,451,9,0
512,librt/bool.c,705,705,-1,451,10,0
512,librt/bool.c,705,705,-1,451,9,0
512,mged/typein.c,1171,1180,40,543,48,0
512,mged/typein.c,1118,1127,41,543,49,0
512,mged/typein.c,1018,1027,42,543,50,0
512,mged/typein.c,584,600,24,546,51,0
512,librt/dir.c,172,187,38,570,59,0
512,mged/dir.c,842,864,18,574,36,0
512,mged/dir.c,818,837,19,575,37,0
512,mged/utility1.c,956,1015,6,603,75,0
512,mged/typein.c,500,518,13,612,52,0
512,mged/typein.c,453,468,22,612,54,0
512,mged/typein.c,482,497,23,612,53,0
512,mged/proc_reg.c,1132,1150,21,619,17,0
512,mged/arbs.c,133,202,4,628,76,0
512,mged/chgtree.c,133,150,33,640,39,0
512,mged/chgtree.c,123,133,34,640,38,0
512,mged/chgtree.c,111,123,35,640,40,0
512,mged/chgview.c,360,371,32,664,57,0
512,mged/arbs.c,375,444,5,685,77,0
512,mged/dir.c,1379,1391,31,702,58,0
512,librt/mater.c,88,183,1,767,43,0
512,mged/mater.c,97,199,0,768,44,0
512,mged/dir.c,364,379,39,792,60,0
512,librt/g_pg.c,187,204,17,889,69,0
512,librt/g_pg.c,220,335,3,890,70,0
512,mged/utility2.c,685,697,27,944,78,0
512,librt/g_rec.c,454,465,45,970,61,0
512,librt/g_rec.c,443,454,46,970,62,0
512,mged/utility1.c,656,714,7,1040,79,0
512,mged/utility1.c,883,912,15,1040,80,0
512,librt/g_tgc.c,798,820,11,1058,13,0
512,mged/proc_reg.c,1068,1082,20,1061,20,0
512,mged/utility2.c,435,464,14,1077,81,0
512,mged/utility2.c,354,368,28,1077,82,0
512,jove/jove_screen.c,393,414,8,1106,3,0
512,jove/jove_screen.c,329,350,9,1107,4,0
513,jove/jove_draw.c,224,236,25,249,1,0
513,jove/jove_draw.c,239,250,26,274,2,0
513,fb/pl-fb.c,773,785,29,282,73,0
513,librt/g_torus.c,543,566,10,354,14,0
513,fb/pl-fb.c,792,803,30,374,74,0
513,librt/g_ars.c,290,307,16,409,67,0
513,librt/g_ars.c,323,438,2,410,68,0
513,mged/buttons.c,615,627,36,441,32,0
513,mged/buttons.c,601,613,37,442,33,0
513,librt/bool.c,96,106,43,449,8,0
513,librt/bool.c,107,120,44,449,7,0
513,mged/typein.c,707,729,12,451,47,0
513,librt/bool.c,705,705,-1,451,10,0
513,librt/bool.c,705,705,-1,451,9,0
513,librt/bool.c,705,705,-1,451,10,0
513,librt/bool.c,705,705,-1,451,9,0
513,mged/typein.c,1171,1180,40,543,48,0
513,mged/typein.c,1118,1127,41,543,49,0
513,mged/typein.c,1018,1027,42,543,50,0
513,mged/typein.c,584,600,24,546,51,0
513,librt/dir.c,172,187,38,570,59,0
513,mged/dir.c,842,864,18,574,36,0
513,mged/dir.c,818,837,19,575,37,0
513,mged/utility1.c,956,1015,6,603,75,0
513,mged/typein.c,500,518,13,612,52,0
513,mged/typein.c,453,468,22,612,54,0
513,mged/typein.c,482,497,23,612,53,0
513,mged/proc_reg.c,1132,1150,21,619,17,0
513,mged/arbs.c,133,202,4,628,76,0
513,mged/chgtree.c,133,150,33,640,39,0
513,mged/chgtree.c,123,133,34,640,38,0
513,mged/chgtree.c,111,123,35,640,40,0
513,mged/chgview.c,360,371,32,664,57,0
513,mged/arbs.c,375,444,5,685,77,0
513,mged/dir.c,1379,1391,31,702,58,0
513,librt/mater.c,88,183,1,767,43,0
513,mged/mater.c,97,199,0,768,44,0
513,mged/dir.c,364,379,39,792,60,0
513,librt/g_pg.c,187,204,17,889,69,0
513,librt/g_pg.c,220,335,3,890,70,0
513,mged/utility2.c,685,697,27,944,78,0
513,librt/g_rec.c,454,465,45,970,61,0
513,librt/g_rec.c,443,454,46,970,62,0
513,mged/utility1.c,656,714,7,1040,79,0
513,mged/utility1.c,883,912,15,1040,80,0
513,librt/g_tgc.c,798,820,11,1058,13,0
513,mged/proc_reg.c,1068,1082,20,1061,20,0
513,mged/utility2.c,435,464,14,1077,81,0
513,mged/utility2.c,354,368,28,1077,82,0
513,jove/jove_screen.c,393,414,8,1106,3,0
513,jove/jove_screen.c,329,350,9,1107,4,0
514,jove/jove_draw.c,224,236,25,249,1,0
514,jove/jove_draw.c,239,250,26,274,2,0
514,fb/pl-fb.c,767,779,29,282,73,0
514,librt/g_torus.c,543,566,10,354,14,0
514,fb/pl-fb.c,786,797,30,374,74,0
514,librt/g_ars.c,290,307,16,409,67,0
514,librt/g_ars.c,323,438,2,410,68,0
514,mged/buttons.c,615,627,36,441,32,0
514,mged/buttons.c,601,613,37,442,33,0
514,librt/bool.c,96,106,43,449,8,0
514,librt/bool.c,107,120,44,449,7,0
514,mged/typein.c,707,729,12,451,47,0
514,librt/bool.c,705,705,-1,451,10,0
514,librt/bool.c,705,705,-1,451,9,0
514,librt/bool.c,705,705,-1,451,10,0
514,librt/bool.c,705,705,-1,451,9,0
514,mged/typein.c,1171,1180,40,543,48,0
514,mged/typein.c,1118,1127,41,543,49,0
514,mged/typein.c,1018,1027,42,543,50,0
514,mged/typein.c,584,600,24,546,51,0
514,librt/dir.c,172,187,38,570,59,0
514,mged/dir.c,842,864,18,574,36,0
514,mged/dir.c,818,837,19,575,37,0
514,mged/utility1.c,956,1015,6,603,75,0
514,mged/typein.c,500,518,13,612,52,0
514,mged/typein.c,453,468,22,612,54,0
514,mged/typein.c,482,497,23,612,53,0
514,mged/proc_reg.c,1132,1150,21,619,17,0
514,mged/arbs.c,133,202,4,628,76,0
514,mged/chgtree.c,133,150,33,640,39,0
514,mged/chgtree.c,123,133,34,640,38,0
514,mged/chgtree.c,111,123,35,640,40,0
514,mged/chgview.c,360,371,32,664,57,0
514,mged/arbs.c,375,444,5,685,77,0
514,mged/dir.c,1379,1391,31,702,58,0
514,librt/mater.c,88,183,1,767,43,0
514,mged/mater.c,97,199,0,768,44,0
514,mged/dir.c,364,379,39,792,60,0
514,librt/g_pg.c,187,204,17,889,69,0
514,librt/g_pg.c,220,335,3,890,70,0
514,mged/utility2.c,685,697,27,944,78,0
514,librt/g_rec.c,454,465,45,970,61,0
514,librt/g_rec.c,443,454,46,970,62,0
514,mged/utility1.c,656,714,7,1040,79,0
514,mged/utility1.c,883,912,15,1040,80,0
514,librt/g_tgc.c,798,820,11,1058,13,0
514,mged/proc_reg.c,1068,1082,20,1061,20,0
514,mged/utility2.c,435,464,14,1077,81,0
514,mged/utility2.c,354,368,28,1077,82,0
514,jove/jove_screen.c,393,414,8,1106,3,0
514,jove/jove_screen.c,329,350,9,1107,4,0
515,jove/jove_draw.c,224,236,25,249,1,0
515,jove/jove_draw.c,239,250,26,274,2,0
515,fb/pl-fb.c,767,779,29,282,73,0
515,librt/g_torus.c,543,566,10,354,14,0
515,fb/pl-fb.c,786,797,30,374,74,0
515,librt/g_ars.c,290,307,16,409,67,0
515,librt/g_ars.c,323,438,2,410,68,0
515,mged/buttons.c,615,627,36,441,32,0
515,mged/buttons.c,601,613,37,442,33,0
515,librt/bool.c,96,106,43,449,8,0
515,librt/bool.c,107,120,44,449,7,0
515,mged/typein.c,707,729,12,451,47,0
515,librt/bool.c,705,705,-1,451,10,0
515,librt/bool.c,705,705,-1,451,9,0
515,librt/bool.c,705,705,-1,451,10,0
515,librt/bool.c,705,705,-1,451,9,0
515,mged/typein.c,1171,1180,40,543,48,0
515,mged/typein.c,1118,1127,41,543,49,0
515,mged/typein.c,1018,1027,42,543,50,0
515,mged/typein.c,584,600,24,546,51,0
515,librt/dir.c,172,187,38,570,59,0
515,mged/dir.c,842,864,18,574,36,0
515,mged/dir.c,818,837,19,575,37,0
515,mged/utility1.c,956,1015,6,603,75,0
515,mged/typein.c,500,518,13,612,52,0
515,mged/typein.c,453,468,22,612,54,0
515,mged/typein.c,482,497,23,612,53,0
515,mged/proc_reg.c,1132,1150,21,619,17,0
515,mged/arbs.c,133,202,4,628,76,0
515,mged/chgtree.c,133,150,33,640,39,0
515,mged/chgtree.c,123,133,34,640,38,0
515,mged/chgtree.c,111,123,35,640,40,0
515,mged/chgview.c,360,371,32,664,57,0
515,mged/arbs.c,375,444,5,685,77,0
515,mged/dir.c,1379,1391,31,702,58,0
515,librt/mater.c,88,183,1,767,43,0
515,mged/mater.c,97,199,0,768,44,0
515,mged/dir.c,364,379,39,792,60,0
515,librt/g_pg.c,187,204,17,889,69,0
515,librt/g_pg.c,220,335,3,890,70,0
515,mged/utility2.c,685,697,27,944,78,0
515,librt/g_rec.c,454,465,45,970,61,0
515,librt/g_rec.c,443,454,46,970,62,0
515,mged/utility1.c,656,714,7,1040,79,0
515,mged/utility1.c,883,912,15,1040,80,0
515,librt/g_tgc.c,798,820,11,1058,13,0
515,mged/proc_reg.c,1068,1082,20,1061,20,0
515,mged/utility2.c,435,464,14,1077,81,0
515,mged/utility2.c,354,368,28,1077,82,0
515,jove/jove_screen.c,393,414,8,1106,3,0
515,jove/jove_screen.c,329,350,9,1107,4,0
516,jove/jove_draw.c,224,236,25,249,1,0
516,jove/jove_draw.c,239,250,26,274,2,0
516,fb/pl-fb.c,767,779,29,282,73,0
516,librt/g_torus.c,543,566,10,354,14,0
516,fb/pl-fb.c,786,797,30,374,74,0
516,librt/g_ars.c,290,307,16,409,67,0
516,librt/g_ars.c,323,438,2,410,68,0
516,mged/buttons.c,615,627,36,441,32,0
516,mged/buttons.c,601,613,37,442,33,0
516,librt/bool.c,96,106,43,449,8,0
516,librt/bool.c,107,120,44,449,7,0
516,mged/typein.c,707,729,12,451,47,0
516,librt/bool.c,705,705,-1,451,10,0
516,librt/bool.c,705,705,-1,451,9,0
516,librt/bool.c,705,705,-1,451,10,0
516,librt/bool.c,705,705,-1,451,9,0
516,mged/typein.c,1171,1180,40,543,48,0
516,mged/typein.c,1118,1127,41,543,49,0
516,mged/typein.c,1018,1027,42,543,50,0
516,mged/typein.c,584,600,24,546,51,0
516,librt/dir.c,172,187,38,570,59,0
516,mged/dir.c,842,864,18,574,36,0
516,mged/dir.c,818,837,19,575,37,0
516,mged/utility1.c,956,1015,6,603,75,0
516,mged/typein.c,500,518,13,612,52,0
516,mged/typein.c,453,468,22,612,54,0
516,mged/typein.c,482,497,23,612,53,0
516,mged/proc_reg.c,1132,1150,21,619,17,0
516,mged/arbs.c,133,202,4,628,76,0
516,mged/chgtree.c,133,150,33,640,39,0
516,mged/chgtree.c,123,133,34,640,38,0
516,mged/chgtree.c,111,123,35,640,40,0
516,mged/chgview.c,360,371,32,664,57,0
516,mged/arbs.c,375,444,5,685,77,0
516,mged/dir.c,1379,1391,31,702,58,0
516,librt/mater.c,88,183,1,767,43,0
516,mged/mater.c,97,199,0,768,44,0
516,mged/dir.c,364,379,39,792,60,0
516,librt/g_pg.c,187,204,17,889,69,0
516,librt/g_pg.c,220,335,3,890,70,0
516,mged/utility2.c,685,697,27,944,78,0
516,librt/g_rec.c,454,465,45,970,61,0
516,librt/g_rec.c,443,454,46,970,62,0
516,mged/utility1.c,656,714,7,1040,79,0
516,mged/utility1.c,883,912,15,1040,80,0
516,librt/g_tgc.c,798,820,11,1058,13,0
516,mged/proc_reg.c,1068,1082,20,1061,20,0
516,mged/utility2.c,435,464,14,1077,81,0
516,mged/utility2.c,354,368,28,1077,82,0
516,jove/jove_screen.c,393,414,8,1106,3,0
516,jove/jove_screen.c,329,350,9,1107,4,0
517,jove/jove_draw.c,224,236,27,249,1,0
517,mged/dm-plot.c,342,372,15,275,83,0
517,jove/jove_draw.c,239,250,28,293,2,0
517,fb/pl-fb.c,767,779,31,301,73,0
517,mged/dm-tek.c,404,440,14,353,84,0
517,librt/g_torus.c,543,566,10,373,14,0
517,fb/pl-fb.c,786,797,32,393,74,0
517,librt/g_ars.c,290,307,18,428,67,0
517,librt/g_ars.c,323,438,2,429,68,0
517,mged/buttons.c,615,627,38,460,32,0
517,mged/buttons.c,601,613,39,461,33,0
517,librt/bool.c,107,120,40,468,7,0
517,librt/bool.c,96,106,41,468,8,0
517,mged/typein.c,707,729,12,470,47,0
517,librt/bool.c,705,705,-1,470,10,0
517,librt/bool.c,705,705,-1,470,9,0
517,librt/bool.c,705,705,-1,470,10,0
517,librt/bool.c,705,705,-1,470,9,0
517,mged/typein.c,1171,1180,44,562,48,0
517,mged/typein.c,1118,1127,45,562,49,0
517,mged/typein.c,1018,1027,46,562,50,0
517,mged/typein.c,584,600,24,565,51,0
517,librt/dir.c,172,187,42,589,59,0
517,mged/dir.c,842,864,21,593,36,0
517,mged/dir.c,818,837,20,594,37,0
517,mged/utility1.c,956,1015,6,622,75,0
517,mged/typein.c,500,518,13,631,52,0
517,mged/typein.c,482,497,25,631,53,0
517,mged/typein.c,453,468,26,631,54,0
517,mged/proc_reg.c,1132,1150,22,638,17,0
517,mged/arbs.c,133,202,4,647,76,0
517,mged/chgtree.c,133,150,35,659,39,0
517,mged/chgtree.c,123,133,36,659,38,0
517,mged/chgtree.c,111,123,37,659,40,0
517,mged/chgview.c,360,371,34,683,57,0
517,mged/arbs.c,375,444,5,704,77,0
517,mged/dir.c,1379,1391,33,721,58,0
517,librt/mater.c,88,183,1,786,43,0
517,mged/mater.c,97,199,0,787,44,0
517,mged/dir.c,364,379,43,811,60,0
517,librt/g_pg.c,187,204,19,908,69,0
517,librt/g_pg.c,220,335,3,909,70,0
517,mged/utility2.c,685,697,29,963,78,0
517,librt/g_rec.c,454,465,47,989,61,0
517,librt/g_rec.c,443,454,48,989,62,0
517,mged/utility1.c,656,714,7,1059,79,0
517,mged/utility1.c,883,912,16,1059,80,0
517,librt/g_tgc.c,798,820,11,1077,13,0
517,mged/proc_reg.c,1068,1082,23,1080,20,0
517,mged/utility2.c,435,464,17,1096,81,0
517,mged/utility2.c,354,368,30,1096,82,0
517,jove/jove_screen.c,393,414,8,1125,3,0
517,jove/jove_screen.c,329,350,9,1126,4,0
518,jove/jove_draw.c,224,236,27,249,1,0
518,mged/dm-plot.c,342,372,13,275,83,0
518,jove/jove_draw.c,239,250,28,293,2,0
518,fb/pl-fb.c,773,785,31,301,73,0
518,mged/dm-tek.c,404,440,12,353,84,0
518,librt/g_torus.c,543,566,10,373,14,0
518,fb/pl-fb.c,792,803,32,393,74,0
518,librt/g_ars.c,290,307,19,428,67,0
518,librt/g_ars.c,323,438,2,429,68,0
518,mged/buttons.c,615,627,38,460,32,0
518,mged/buttons.c,601,613,39,461,33,0
518,librt/bool.c,107,120,40,468,7,0
518,librt/bool.c,96,106,41,468,8,0
518,mged/typein.c,707,729,16,470,47,0
518,librt/bool.c,705,705,-1,470,10,0
518,librt/bool.c,705,705,-1,470,9,0
518,librt/bool.c,705,705,-1,470,10,0
518,librt/bool.c,705,705,-1,470,9,0
518,mged/typein.c,1171,1180,44,562,48,0
518,mged/typein.c,1118,1127,45,562,49,0
518,mged/typein.c,1018,1027,46,562,50,0
518,mged/typein.c,584,600,24,565,51,0
518,librt/dir.c,172,187,42,589,59,0
518,mged/dir.c,842,864,20,593,36,0
518,mged/dir.c,818,837,21,594,37,0
518,mged/utility1.c,956,1015,6,622,75,0
518,mged/typein.c,500,518,17,631,52,0
518,mged/typein.c,482,497,22,631,53,0
518,mged/typein.c,453,468,23,631,54,0
518,mged/proc_reg.c,1132,1150,25,638,17,0
518,mged/arbs.c,133,202,4,647,76,0
518,mged/chgtree.c,133,150,35,659,39,0
518,mged/chgtree.c,123,133,36,659,38,0
518,mged/chgtree.c,111,123,37,659,40,0
518,mged/chgview.c,360,371,34,683,57,0
518,mged/arbs.c,375,444,5,704,77,0
518,mged/dir.c,1379,1391,33,721,58,0
518,librt/mater.c,88,183,1,786,43,0
518,mged/mater.c,97,199,0,787,44,0
518,mged/dir.c,364,379,43,811,60,0
518,librt/g_pg.c,187,204,18,908,69,0
518,librt/g_pg.c,220,335,3,909,70,0
518,mged/utility2.c,685,697,29,963,78,0
518,librt/g_rec.c,454,465,47,989,61,0
518,librt/g_rec.c,443,454,48,989,62,0
518,mged/utility1.c,656,714,7,1059,79,0
518,mged/utility1.c,883,912,14,1059,80,0
518,librt/g_tgc.c,798,820,11,1077,13,0
518,mged/proc_reg.c,1068,1082,26,1080,20,0
518,mged/utility2.c,435,464,15,1096,81,0
518,mged/utility2.c,354,368,30,1096,82,0
518,jove/jove_screen.c,393,414,9,1125,3,0
518,jove/jove_screen.c,329,350,8,1126,4,0
519,jove/jove_draw.c,224,236,27,249,1,0
519,mged/dm-plot.c,342,372,13,275,83,0
519,jove/jove_draw.c,239,250,28,293,2,0
519,fb/pl-fb.c,773,785,31,301,73,0
519,mged/dm-tek.c,404,440,12,353,84,0
519,librt/g_torus.c,543,566,10,373,14,0
519,fb/pl-fb.c,792,803,32,393,74,0
519,librt/g_ars.c,290,307,19,428,67,0
519,librt/g_ars.c,323,438,2,429,68,0
519,mged/buttons.c,615,627,38,460,32,0
519,mged/buttons.c,601,613,39,461,33,0
519,librt/bool.c,107,120,40,468,7,0
519,librt/bool.c,96,106,41,468,8,0
519,mged/typein.c,707,729,16,470,47,0
519,librt/bool.c,705,705,-1,470,10,0
519,librt/bool.c,705,705,-1,470,9,0
519,librt/bool.c,705,705,-1,470,10,0
519,librt/bool.c,705,705,-1,470,9,0
519,mged/typein.c,1171,1180,44,562,48,0
519,mged/typein.c,1118,1127,45,562,49,0
519,mged/typein.c,1018,1027,46,562,50,0
519,mged/typein.c,584,600,24,565,51,0
519,librt/dir.c,172,187,42,589,59,0
519,mged/dir.c,842,864,20,593,36,0
519,mged/dir.c,818,837,21,594,37,0
519,mged/utility1.c,956,1015,6,622,75,0
519,mged/typein.c,500,518,17,631,52,0
519,mged/typein.c,482,497,22,631,53,0
519,mged/typein.c,453,468,23,631,54,0
519,mged/proc_reg.c,1132,1150,25,638,17,0
519,mged/arbs.c,133,202,4,647,76,0
519,mged/chgtree.c,133,150,35,659,39,0
519,mged/chgtree.c,123,133,36,659,38,0
519,mged/chgtree.c,111,123,37,659,40,0
519,mged/chgview.c,360,371,34,683,57,0
519,mged/arbs.c,375,444,5,704,77,0
519,mged/dir.c,1379,1391,33,721,58,0
519,librt/mater.c,88,183,1,786,43,0
519,mged/mater.c,97,199,0,787,44,0
519,mged/dir.c,364,379,43,811,60,0
519,librt/g_pg.c,187,204,18,908,69,0
519,librt/g_pg.c,220,335,3,909,70,0
519,mged/utility2.c,685,697,29,963,78,0
519,librt/g_rec.c,454,465,47,989,61,0
519,librt/g_rec.c,443,454,48,989,62,0
519,mged/utility1.c,656,714,7,1059,79,0
519,mged/utility1.c,883,912,14,1059,80,0
519,librt/g_tgc.c,798,820,11,1077,13,0
519,mged/proc_reg.c,1068,1082,26,1080,20,0
519,mged/utility2.c,435,464,15,1096,81,0
519,mged/utility2.c,354,368,30,1096,82,0
519,jove/jove_screen.c,393,414,9,1125,3,0
519,jove/jove_screen.c,329,350,8,1126,4,0
520,jove/jove_draw.c,224,236,27,249,1,0
520,mged/dm-plot.c,342,372,13,275,83,0
520,jove/jove_draw.c,239,250,28,293,2,0
520,fb/pl-fb.c,773,785,31,301,73,0
520,mged/dm-tek.c,404,440,12,353,84,0
520,librt/g_torus.c,543,566,10,373,14,0
520,fb/pl-fb.c,792,803,32,393,74,0
520,librt/g_ars.c,290,307,19,428,67,0
520,librt/g_ars.c,323,438,2,429,68,0
520,mged/buttons.c,615,627,38,460,32,0
520,mged/buttons.c,601,613,39,461,33,0
520,librt/bool.c,107,120,40,468,7,0
520,librt/bool.c,96,106,41,468,8,0
520,mged/typein.c,707,729,16,470,47,0
520,librt/bool.c,705,705,-1,470,10,0
520,librt/bool.c,705,705,-1,470,9,0
520,librt/bool.c,705,705,-1,470,10,0
520,librt/bool.c,705,705,-1,470,9,0
520,mged/typein.c,1171,1180,44,562,48,0
520,mged/typein.c,1118,1127,45,562,49,0
520,mged/typein.c,1018,1027,46,562,50,0
520,mged/typein.c,584,600,24,565,51,0
520,librt/dir.c,172,187,42,589,59,0
520,mged/dir.c,842,864,20,593,36,0
520,mged/dir.c,818,837,21,594,37,0
520,mged/utility1.c,956,1015,6,622,75,0
520,mged/typein.c,500,518,17,631,52,0
520,mged/typein.c,482,497,22,631,53,0
520,mged/typein.c,453,468,23,631,54,0
520,mged/proc_reg.c,1132,1150,25,638,17,0
520,mged/arbs.c,133,202,4,647,76,0
520,mged/chgtree.c,133,150,35,659,39,0
520,mged/chgtree.c,123,133,36,659,38,0
520,mged/chgtree.c,111,123,37,659,40,0
520,mged/chgview.c,360,371,34,683,57,0
520,mged/arbs.c,375,444,5,704,77,0
520,mged/dir.c,1379,1391,33,721,58,0
520,librt/mater.c,88,183,1,786,43,0
520,mged/mater.c,97,199,0,787,44,0
520,mged/dir.c,364,379,43,811,60,0
520,librt/g_pg.c,187,204,18,908,69,0
520,librt/g_pg.c,220,335,3,909,70,0
520,mged/utility2.c,685,697,29,963,78,0
520,librt/g_rec.c,454,465,47,989,61,0
520,librt/g_rec.c,443,454,48,989,62,0
520,mged/utility1.c,656,714,7,1059,79,0
520,mged/utility1.c,883,912,14,1059,80,0
520,librt/g_tgc.c,798,820,11,1077,13,0
520,mged/proc_reg.c,1068,1082,26,1080,20,0
520,mged/utility2.c,435,464,15,1096,81,0
520,mged/utility2.c,354,368,30,1096,82,0
520,jove/jove_screen.c,393,414,9,1125,3,0
520,jove/jove_screen.c,329,350,8,1126,4,0
521,jove/jove_draw.c,224,236,27,249,1,0
521,mged/dm-plot.c,342,372,13,275,83,0
521,jove/jove_draw.c,239,250,28,293,2,0
521,fb/pl-fb.c,773,785,31,301,73,0
521,mged/dm-tek.c,404,440,12,353,84,0
521,librt/g_torus.c,543,566,10,373,14,0
521,fb/pl-fb.c,792,803,32,393,74,0
521,librt/g_ars.c,290,307,19,428,67,0
521,librt/g_ars.c,323,438,2,429,68,0
521,mged/buttons.c,615,627,38,460,32,0
521,mged/buttons.c,601,613,39,461,33,0
521,librt/bool.c,107,120,40,468,7,0
521,librt/bool.c,96,106,41,468,8,0
521,mged/typein.c,707,729,16,470,47,0
521,librt/bool.c,705,705,-1,470,10,0
521,librt/bool.c,705,705,-1,470,9,0
521,librt/bool.c,705,705,-1,470,10,0
521,librt/bool.c,705,705,-1,470,9,0
521,mged/typein.c,1171,1180,44,562,48,0
521,mged/typein.c,1118,1127,45,562,49,0
521,mged/typein.c,1018,1027,46,562,50,0
521,mged/typein.c,584,600,24,565,51,0
521,librt/dir.c,172,187,42,589,59,0
521,mged/dir.c,842,864,20,593,36,0
521,mged/dir.c,818,837,21,594,37,0
521,mged/utility1.c,956,1015,6,622,75,0
521,mged/typein.c,500,518,17,631,52,0
521,mged/typein.c,482,497,22,631,53,0
521,mged/typein.c,453,468,23,631,54,0
521,mged/proc_reg.c,1132,1150,25,638,17,0
521,mged/arbs.c,133,202,4,647,76,0
521,mged/chgtree.c,133,150,35,659,39,0
521,mged/chgtree.c,123,133,36,659,38,0
521,mged/chgtree.c,111,123,37,659,40,0
521,mged/chgview.c,360,371,34,683,57,0
521,mged/arbs.c,375,444,5,704,77,0
521,mged/dir.c,1379,1391,33,721,58,0
521,librt/mater.c,88,183,1,786,43,0
521,mged/mater.c,97,199,0,787,44,0
521,mged/dir.c,364,379,43,811,60,0
521,librt/g_pg.c,187,204,18,908,69,0
521,librt/g_pg.c,220,335,3,909,70,0
521,mged/utility2.c,685,697,29,963,78,0
521,librt/g_rec.c,454,465,47,989,61,0
521,librt/g_rec.c,443,454,48,989,62,0
521,mged/utility1.c,656,714,7,1059,79,0
521,mged/utility1.c,883,912,14,1059,80,0
521,librt/g_tgc.c,798,820,11,1077,13,0
521,mged/proc_reg.c,1068,1082,26,1080,20,0
521,mged/utility2.c,435,464,15,1096,81,0
521,mged/utility2.c,354,368,30,1096,82,0
521,jove/jove_screen.c,393,414,9,1125,3,0
521,jove/jove_screen.c,329,350,8,1126,4,0
522,jove/jove_draw.c,224,236,27,249,1,0
522,mged/dm-plot.c,342,372,13,275,83,0
522,jove/jove_draw.c,239,250,28,293,2,0
522,fb/pl-fb.c,773,785,31,301,73,0
522,mged/dm-tek.c,404,440,12,353,84,0
